,movie_id,title,cast,crew,budget,genres,keywords,original_language,popularity,production_companies,release_date,revenue,runtime,status,vote_average,vote_count
737,145220,Muppets Most Wanted,"{15232, 360193, 55936, 56323, 51331, 52997, 2441, 1147918, 1147919, 1147920, 1147921, 1504910, 1504912, 57108, 1401233, 1504913, 1504914, 11160, 1504915, 5530, 1504916, 1504917, 1504918, 56734, 97185, 93219, 1138597, 17835, 135467, 55469, 1711, 16303, 64180, 64181, 64182, 1844, 27319, 85176, 1082302, 65294, 3136, 997569, 16450, 123846, 1106760, 973385, 974, 19923, 11477, 91606, 13014, 1315418, 1228891, 8924, 237405, 117470, 102757, 138986, 2283, 11115, 36592, 58225, 946673, 8436, 192632}","{62758, 52934, 105584, 26205, 31710}",50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10751, ""name"": ""Family""}]","{'musical', 'the muppets'}",en,14.808304000000001,"{'Buena Vista', 'Disney'}",2014-03-20,80383290,112.0,Released,6.2,316
738,42297,Burlesque,"{58115, 143240, 143242, 143243, 143244, 40462, 91537, 8212, 53397, 83231, 212647, 159913, 55086, 1555119, 108213, 9274, 1031099, 153916, 78662, 10697, 1583823, 38225, 101971, 57428, 1290589, 970084, 1583844, 1186023, 17641, 1583849, 2283, 114674, 141687}","{1411266, 11877, 58470, 10631, 15560, 112521, 1645509, 1460587, 1793069, 1391129, 561, 54514, 11699, 1392243, 21141, 1428855, 42745, 23486}",55000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'burlesque dancer', 'musical', 'burlesque', 'los angeles'}",en,22.863516,{'Bedford Falls Productions'},2010-11-23,89519773,119.0,Released,6.9,573
739,36586,Blade II,"{1176836, 1576454, 1577618, 4886, 1080216, 24605, 3491, 1577640, 2220, 183729, 1576113, 1577649, 1577651, 1125428, 1577656, 1577657, 1341, 10814, 1577534, 1577535, 2372, 10823, 115787, 1202772, 10839, 10841, 10843, 66268, 10845, 10846, 10847, 1576156, 31841, 10849, 1576158, 545501, 1113443, 1577576, 205164, 1277933, 1550701, 1576432, 100085, 1577590, 1054327, 1404539, 1280636, 1577597}","{91136, 1399301, 1401354, 957970, 1733142, 1463834, 1721854, 1554991, 1554992, 1554993, 1554994, 1554995, 1554996, 1554999, 1399864, 1555000, 10810, 1389626, 1555001, 7229, 10814, 1555004, 1555005, 1555006, 1555008, 10828, 10829, 10830, 1403469, 10832, 10833, 548435, 10836, 10837, 1707603, 548446, 1535082, 1337455, 1404527, 1404529, 1739890, 1404531, 1404532, 1404533, 1739892, 1404535, 1404536, 3193, 1404537, 8315, 1404539, 1404540, 1404541, 1404542, 1404543, 1404544, 1398914, 1404545, 1404546, 1404547, 1404548, 544391, 1404550, 1342601, 1404551, 1404552, 1404553, 1115279, 179861, 4767, 4768, 1739942, 1739944, 1739945, 1739949, 1739950, 1739894, 1328822, 9409, 158916, 1459912, 1319625, 1399501, 1452756, 1233109, 1739902, 66268, 1393389, 1735735, 26873, 1395460, 1352966, 62215, 1361676, 1253648, 1341719, 1116440, 1305, 575769, 1116441, 1404704, 1338147, 1341744, 3893, 1691586, 1386317, 4952, 83293, 135520, 1420643, 1231721, 1406826, 1401714, 3959, 3962, 1346943, 1548684, 1548685, 1432473, 1548698, 1738137, 57769, 1555369, 1555370, 1555371, 21933, 1555372, 1555373, 1555374, 1555376, 1555377, 1404339, 1555380, 82357, 1404341, 1404342, 1404344, 1404343, 1404345, 1555381, 1324480, 1404352, 1404353, 1404354, 1404355, 1404356, 1404357, 1404359, 7624, 1404361, 7626, 1404363, 1404364, 1404366, 1570769, 472, 15331, 71148, 1373172, 1408500, 1016318, 23551}",54000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","{'superhero', 'silver', 'mutation', 'reaper', 'shot through a door', 'burnt face', 'katana', 'violence', 'tragic villain', 'torso cut in half', 'razor blade', 'sword duel', 'lasersight', 'broken wrist', 'subjective camera', 'blade', 'vampire', 'broken neck', 'exploding body'}",en,67.16958699999999,"{'Imaginary Forces', 'Linovo Productions GmbH & Co. KG', 'Pacific Title and Art Studio', 'Amen Ra Films', 'Milk & Honey', 'Marvel Enterprises', 'New Line Cinema', 'Justin Pictures'}",2002-03-22,155010032,117.0,Released,6.2,1528
740,11321,Seven Pounds,"{70304, 72864, 12834, 6944, 2888, 235547, 54696, 1043304, 77033, 1102, 17200, 8177, 156818, 74929, 55258, 57755, 5916}","{66690, 14349, 59665, 168214, 1021206, 51612, 51613, 70305, 1480099, 20646, 2215, 147366, 20649, 92334, 1481011, 63422, 2888, 19157, 15573, 75627, 13304}",55000000,"[{""id"": 18, ""name"": ""Drama""}]","{'vegetarian', 'blood type', 'blind', 'pianist', 'organ transplant', 'tax collector'}",en,41.472404,"{'Escape Artists', 'Overbrook Entertainment', 'Columbia Pictures', 'Relativity Media'}",2008-12-18,168167691,123.0,Released,7.5,2039
741,242,The Godfather: Part III,"{1158, 47879, 37254, 156431, 3092, 103060, 3094, 31896, 32676, 122022, 982447, 168632, 2233, 32058, 2234, 44860, 196286, 3265, 3266, 3267, 3268, 3269, 161860, 982212, 3144, 167363, 982089, 1209294, 46418, 1169885, 1169886, 39007, 1169887, 1169888, 133853, 3174, 1769, 1271}","{3083, 3219, 3220, 3221, 3222, 3097, 154, 5671, 2988, 4659, 2870, 2871, 2872, 2874, 2875, 3274, 3275, 3276, 3277, 3278, 1776, 8432}",54000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","{'assassination', 'italo-american', 'new york', 'lawyer', 'christianity', 'helicopter', 'daughter', 'pope', 'vatican', 'italy', 'confession'}",en,59.194915,{'Paramount Pictures'},1990-12-24,136766062,162.0,Released,7.1,1546
742,9621,Elizabethtown,"{1086871, 15684, 1215524, 4038, 14888, 10860, 205, 20750, 84848, 114, 1205174, 7447, 15032}","{11649, 1368867, 5668, 11656, 2483}",57000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'suicide attempt', 'airplane', 'lovers', 'funeral', 'hotel room', 'falling in love', 'new love', 'suicide'}",en,22.894898,"{'Cruise/Wagner Productions', 'KMP Film Invest', 'Vinyl Films', 'Paramount Pictures'}",2005-10-06,52034889,123.0,Released,6.1,327
743,1819,"You, Me and Dupree","{3392, 1763429, 19274, 19275, 19276, 11661, 19277, 19278, 19279, 19280, 19281, 887, 2876, 1653759}","{19271, 19272, 19273, 10572, 14189, 19282, 19283, 19284, 8181, 19285, 887, 12568, 19286, 19288, 1034748, 3965, 1214}",54000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","{""love of one's life"", 'roommate', 'newlywed'}",en,18.600367000000002,"{'Universal Pictures', 'Kaplan/Perrone Entertainment', 'MMCB Film Produktion 2004'}",2006-07-14,130431368,108.0,Released,5.4,407
744,479,Shaft,"{27011, 6558, 2954, 3051, 6541, 6485, 6486, 3894, 3798, 2231, 6906, 6487}","{73834, 2989, 6542, 6482, 6483, 2997, 6039, 6488, 6489, 6490, 6491, 6492, 6493, 6494}",46000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","{'police officer', 'italo-american', 'corruption', 'drug dealer', 'murder', 'black people', 'drug', 'violence', 'revenge', 'xenophobia', 'brother sister relationship'}",en,19.643365,"{'Scott Rudin Productions', 'Paramount Pictures'}",2000-06-15,107196498,99.0,Released,5.5,308
745,9444,Anastasia,"{5344, 22082, 40389, 1062, 8263, 14730, 205, 7089, 7090, 5587, 18999, 3036}","{1462784, 87169, 1460481, 1462780, 1462787, 1462788, 1462789, 949768, 1114889, 1462793, 1462794, 1462795, 1462796, 1462797, 1462798, 181904, 1462799, 1463183, 1463185, 1563922, 1462805, 1462806, 1447319, 15895, 40345, 1462808, 1462809, 1462810, 1615256, 1813642, 671, 1447599, 1048377, 1433021, 65599, 65600, 3393, 1463239, 1463241, 1463242, 1463243, 1463244, 1463245, 1463246, 1463247, 1463248, 12881, 1391570, 1463249, 1391572, 1463250, 1463251, 1463252, 1416155, 33885, 7903, 53344, 1461861, 58092, 1450364, 1462783}",53000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","{'tzar', 'train explosion', 'exploding train', 'foreign language adaptation', 'musical', 'russian revolution'}",en,45.565917999999996,"{'Twentieth Century Fox Film Corporation', 'The Big Gun Project', 'Little Wolf Entertainment', 'Fox Animation Studios', 'Fox Family Films'}",1997-11-20,139804348,94.0,Released,7.4,1432
746,824,Moulin Rouge!,"{970752, 1280512, 1280513, 1280514, 10756, 1280515, 1280516, 1280517, 1280518, 1280519, 1280520, 1280521, 1280522, 1280523, 1280524, 1280525, 1280526, 1280527, 1280528, 1280529, 1280530, 1280531, 1280532, 1280533, 1280534, 1280535, 1280536, 1280537, 1280538, 1280539, 1280540, 1280541, 1280542, 1280543, 97330, 975417, 77886, 1280509, 1280510, 5723, 953445, 127137, 75428, 2227, 174283, 57575, 1231101, 75258, 1233684, 548125, 1000227, 982313, 1250098, 93520, 1371, 108924, 388, 58758, 543657, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 1280478, 1280479, 1280480, 1280481, 1280482, 1280483, 1280484, 1280485, 1280486, 1280487, 1280488, 1280489, 1280490, 1280491, 1280492, 1280493, 1280494, 1280495, 1280496, 1280497, 65010, 1280498, 1280499, 3061, 1280500, 1280503, 1280504, 1280505, 1280506, 1280507, 1280508, 1280501, 1280502, 1280511}","{6208, 6211, 7045, 1095, 12201, 3050, 12202, 12203, 12204, 5486, 12205, 1720, 6201, 6203, 6204}",52500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","{'writer', 'orpheus and eurydice', 'cancan dance', 'terminal illness', 'music', 'bohemian', ""writer's block"", 'no opening credits', 'toulouse lautrec', 'duke', 'moulin rouge', 'la traviata', 'dance hall', 'musical', 'red curtain'}",en,57.374341,"{'Twentieth Century Fox Film Corporation', 'Bazmark Films'}",2001-03-09,179213434,127.0,Released,7.4,1300
747,261023,Black Mass,"{1745920, 1511937, 1511938, 1745912, 1745914, 133, 1126405, 1745915, 141448, 141449, 1745921, 1063947, 1745916, 118545, 86034, 188049, 785, 61329, 1171094, 1745917, 1499803, 71580, 50588, 1745919, 187812, 6951, 33192, 239271, 74541, 202930, 1730738, 999737, 951993, 88124, 1431488, 36801, 8899, 1643248, 133068, 51792, 85, 35029, 1168858, 58333, 8549, 1745911, 1745901, 68846, 95982, 1389296, 1745903, 36594, 1745904, 4724, 1745905, 121718, 1745906, 1108851, 1745907, 1745908, 1745909, 1745910, 1745913, 1745918, 1511935}","{1745922, 933507, 1406084, 6410, 1533066, 1534987, 65167, 1450000, 1361169, 1593999, 1210259, 62740, 1594000, 1594001, 1403415, 17816, 1409817, 1465624, 1242111, 1318814, 1368864, 1414048, 1378724, 1393445, 1393446, 1458726, 1458727, 1458728, 1532072, 1565737, 986415, 16177, 60087, 8376, 1586105, 951484, 1364412, 1334462, 1434559, 1586111, 158401, 1559873, 1047108, 1388870, 1438026, 1536971, 11091, 39124, 1095253, 1392083, 1400534, 1451219, 57049, 1585753, 21339, 131037, 1419102, 1419103, 1546846, 1023713, 16738, 1428835, 1532257, 1408357, 1546847, 1546856, 74985, 13165, 1304301, 75375, 1138800, 1403504, 1128690, 1442425, 57465, 56827, 995327}",53000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","{'based on true story', 'organized crime', 'boston'}",en,46.049902,"{'Infinitum Nihil', 'Cross Creek Pictures', 'Free State Pictures', 'Le Grisbi Productions', 'Vendian Entertainment', 'Head Gear Films', 'RatPac-Dune Entertainment'}",2015-09-04,98837872,122.0,Released,6.3,1242
748,3683,Flags of Our Fathers,"{171652, 21134, 6166, 26008, 2203, 5151, 12834, 418, 19239, 1444527, 239996, 21179, 928572, 151124, 11864, 4445, 478, 43366, 8167, 17772, 1279471, 15091, 33527, 33528, 33530, 33531, 33532, 33533}","{384, 1338372, 14342, 3719, 554888, 1407878, 4746, 1447543, 142, 1303054, 1443090, 113044, 1423000, 1183129, 1341854, 1368865, 1341858, 1342626, 1428132, 1263143, 1395447, 1408301, 1378228, 1417398, 1408311, 1411517, 190, 935492, 1367493, 455, 460, 461, 1299405, 74323, 1443032, 1443033, 92378, 1443034, 1443036, 1443038, 1443039, 1377122, 1413091, 1377124, 1377125, 488, 991724, 1443053, 369, 370, 1428595, 1443059, 1443060, 589942, 375, 1443065, 83066, 1443067}",90000000,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","{'dying and death', 'duringcreditsstinger', 'world war ii', 'pacific', 'iwo jima', 'aftercreditsstinger'}",en,23.9366,"{'Malpaso Productions', 'Amblin Entertainment', 'Warner Bros.', 'DreamWorks SKG'}",2006-10-18,65900249,132.0,Released,6.7,526
749,22803,Law Abiding Citizen,"{4255, 1577506, 1128450, 19492, 134, 40039, 14888, 50217, 1152008, 57451, 1385071, 124304, 124305, 17782, 21142, 35705, 36091, 17276, 45566, 6907}","{12033, 936194, 9351, 1445895, 566668, 92301, 983949, 79249, 1547028, 1547032, 6041, 8219, 1547037, 1547038, 1547039, 1547040, 1525930, 1428267, 14764, 4909, 37932, 11695, 989750, 1593, 85561, 1387195, 6348, 1334485, 68320, 582624, 15332, 53476, 1531494, 13927, 1428583, 91115, 16494, 54896, 1345268, 1321589, 46966, 13177, 84602, 1418491, 17276}",53000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","{'vigilantism', 'district attorney', 'justice', 'explosion', 'secret passage', 'deal', 'baseball bat', 'courtroom', 'tattoo'}",en,49.593978,"{'Warp Films', 'Evil Twins', 'Film Department, The'}",2009-10-15,126690726,109.0,Released,7.2,1486
750,285923,Grindhouse,"{6407, 138, 20491, 20492, 20493, 20494, 20495, 20499, 2963, 11159, 2712, 11161, 11160, 5916, 62, 21319, 6856, 6862, 16850, 16851, 10580, 27736, 27737, 17628, 5471, 11108, 29541, 64103, 2536, 57578, 1646, 102896}","{97799, 138, 33931, 57098, 1813644, 1523215, 211600, 82705, 72853, 61847, 5911, 5912, 5914, 1307, 156, 586521, 1840415, 1401122, 3114, 1003189, 63292, 59839, 21322, 19659, 16847, 16848, 16849, 11090, 963669, 27735, 949208, 6489, 1421271, 1206108, 141673, 1741165, 999284, 15221, 2294, 1178366}",67000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","{'zombie', 'slasher', 'killer', 'exploitation'}",en,16.637642,"{'Weinstein Company, The', 'Dartmouth International', 'Rodriguez International Pictures', 'Eyetronics', 'Big Talk Productions', 'Yer Dead Productions', 'Troublemaker Studios', 'Dimension Films'}",2007-04-06,25037897,191.0,Released,6.8,459
751,640,Catch Me If You Can,"{1157125, 2072, 31, 41506, 9261, 127536, 6193, 62003, 9273, 136761, 9274, 9275, 9277, 9276, 9279, 9280, 9281, 9282, 9283, 9278, 9284, 54850, 4690, 80978, 109151, 75325, 1236068, 188526, 1226864, 1494152, 133771, 52885, 77462, 1030298, 8349, 155295, 2211, 97446, 166055, 108716, 94904, 15034, 121019, 109762, 52936, 128209, 3283, 1213153, 747, 81133, 93958, 1689355, 1818380, 1211668, 111387, 152864, 189735, 156980, 1564989, 81217, 149829, 78151, 233298, 114025, 1050988, 1852805, 1852806, 1852810, 1852811, 1852812, 1852813, 1852814, 1852815, 1852816, 1852817, 86929, 1217939, 1852819, 61854, 1852835, 119716, 1852836, 553892, 1852837, 1852838, 1341865, 1852839, 1852840, 29612, 1852841, 1852842, 1852843, 1852844, 1852845, 1852846, 1852847, 142772, 1852848, 1852849, 1852850, 1852851, 1852852, 1852853, 1852854, 1852855, 1852856, 1852857, 1852858, 1852859, 1852860, 1852861, 36803, 1852862, 1852863, 1990, 1247688, 177623, 1786339, 1173999, 63985, 19444, 1226231, 8191}","{1402896, 1733142, 1322015, 1339432, 1435689, 9261, 9262, 9263, 9264, 1429549, 9266, 9267, 9268, 9269, 9270, 1546806, 17979, 1391678, 1733188, 1121874, 66142, 1338976, 1322089, 1622121, 16498, 75380, 83071, 2689, 1552019, 1402015, 1402016, 4769, 1398946, 2212, 1293479, 1493161, 59055, 1347759, 1398970, 14526, 19157, 1319137, 1327842, 23787, 9971, 7418, 1551104, 1355526, 1395463, 14608, 963355, 1368863, 21796, 1125158, 1598765, 1754415, 1754416, 1754417, 1754418, 1754419, 1754420, 1095994, 1404225, 1401687, 1419114, 20846, 1564535, 1378687, 1770888, 1548682, 1404306, 113055, 1400740, 1386920, 1341865, 1384367, 1570740, 1405373, 1549257, 1422795, 1549259, 1549260, 1754062, 1754063, 1367505, 1549273, 1449946, 1544669, 1544670, 4064, 1389540, 488, 1397737, 491, 492, 493, 494, 495, 1249773, 8701}",52000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","{'bank fraud', 'engagement party', 'overhead camera shot', 'mislaid trust', 'biography', 'fbi agent', 'con man', 'inspired by a true story', 'attempted jailbreak'}",en,73.94404899999999,"{'Splendid Pictures', 'Parkes/MacDonald Productions', 'Kemp Company'}",2002-12-25,352114312,141.0,Released,7.7,3795
752,97630,Zero Dark Thirty,"{1061516, 182287, 25616, 75131, 81685, 115737, 89626, 78110, 2983, 33192, 3497, 239271, 208296, 1215663, 49971, 6195, 57012, 83002, 450, 255430, 207304, 4691, 45407, 76512, 210271, 73457, 8435, 1140088, 1140091, 1140092, 1140093}","{15841, 117218, 2949, 51686, 12040, 67113, 19658, 1809, 1027025, 1327160, 25365, 23831, 14392, 2073, 62778, 23772, 1296445}",40000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","{'assassination', 'special forces', 'ex special forces', 'al qaeda', 'post 9/11', 'car dealer', 'terrorist group', 'navy seal', 'mossad', 'cia', 'osama bin laden', 'gunfight', '21st century', 'dog', 'van', 'tied up', 'man hunt', 'suicide bombing', 'iraq', 'pakistan', 'raid', 'area 51', 'prison camp', 'prisoner', 'torturing', 'violence', 'woman director', 'helicopter crash', 'islamabad', 'monkey', 'hotel', 'female protagonist', 'water torture', 'military', 'terrorist', 'f word', 'text message'}",en,38.306954,"{'First Light Production', 'Columbia Pictures', 'Annapurna Pictures'}",2012-12-19,132820716,157.0,Released,6.7,1702
753,9767,The Break-Up,"{13567, 16484, 1855240, 4937, 8265, 4491, 23532, 15277, 59024, 59025, 6614, 38583, 15033, 7132, 5630, 351}","{12708, 17816, 4937, 991902, 28401, 59026, 19282, 59027, 6389, 59028, 312, 964030, 11455}",52000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","{'ex-boyfriend ex-girlfriend relationship', 'watching tv', 'dinner party', 'american football', 'art gallery', 'pool table', 'baseball', 'bowling', 'break-up', 'condominium', 'tour guide', 'chicago', 'argument', 'new love', 'flat'}",en,26.251216999999997,"{'Universal Pictures', 'Mosaic Media Group', 'Wild West Picture Show Productions'}",2006-06-01,204999686,106.0,Released,5.6,832
754,11631,Mamma Mia!,"{517, 127000, 570010, 71070, 71072, 71073, 55470, 138158, 1105459, 1820225, 1820226, 1820227, 1820228, 5064, 1749206, 1170519, 58970, 1450460, 477, 11870, 5472, 1640, 40043, 1231600, 1237617, 1240058}","{11072, 71074, 12931, 71075, 71076, 45799, 8401, 24217, 27098, 71068, 71069, 31}",52000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","{'single parent', 'duringcreditsstinger', 'greece', 'daughter', 'musical', 'mother daughter relationship', 'woman director', 'single'}",en,30.780599,"{'Playtone', 'Universal Pictures', 'Relativity Media', 'Littlestar', 'Internationale Filmproduktion Richter'}",2008-07-03,609841637,108.0,Released,6.4,1386
755,32856,Valentine's Day,"{51329, 58115, 134, 1665036, 15758, 1813, 56731, 17052, 34847, 18976, 1057442, 18352, 1204, 1210, 9278, 41798, 8534, 10860, 212208, 84214, 169337, 4090, 86653}","{1480099, 69124, 69125, 1222, 12970, 66174, 1336716, 62159, 1201, 4500, 68308, 1034748, 3965, 1214}",52000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","{'multiple storylines', ""valentine's day"", 'duringcreditsstinger', 'flower', 'aftercreditsstinger', 'florist', 'kiss', 'married couple', 'valentine', 'single'}",en,25.41929,"{'Karz Entertainment', 'Rice Films', 'New Line Cinema'}",2010-02-10,216485654,125.0,Released,5.7,1013
756,6519,The Dukes of Hazzard,"{60930, 44935, 1889169, 111122, 92328, 10671, 1228466, 51381, 9656, 56251, 8261, 52050, 52051, 52052, 80219, 16475, 28638, 53347, 88677, 1235816, 22132, 57599}","{1087360, 1404290, 1400835, 1404546, 1407747, 1357063, 1344264, 112521, 1412233, 5387, 5388, 2445, 1401358, 1447543, 1296, 1127824, 1529591, 1410579, 1389591, 1889176, 1889177, 10394, 5914, 1371676, 1741091, 1889189, 1889190, 935719, 1263143, 1889191, 1889192, 6062, 1403438, 1403439, 1403440, 1417010, 1403443, 1330612, 1440306, 1457712, 1889198, 1340345, 1735481, 1691197, 1560055, 1336516, 65736, 1596745, 1523402, 19659, 1549321, 41551, 1413583, 52049, 61523, 1412308, 60503, 29018, 1377502, 6112, 74980, 11877, 1413223, 1422071, 162284, 1567214, 1406839, 1407229, 1392127}",50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","{'redneck', 'bikini', 'moonshine', 'sheriff', 'farm'}",en,15.982120000000002,"{'WV Films III', 'Gerber Pictures', 'Warner Bros.', 'Village Roadshow Pictures'}",2005-08-05,110803676,104.0,Released,5.1,316
